x,y,value
98,333,1
99,291,1
99,109,1
99,262,1
99,323,1
100,292,1
100,114,1
100,250,1
100,327,1
101,293,1
101,115,1
101,256,1
101,321,1
102,294,1
102,96,1
102,252,1
102,334,1
103,295,1
103,97,1
103,258,1
103,328,1
104,296,1
104,110,1
104,242,1
104,331,1
105,297,1
105,111,1
105,263,1
105,317,1
106,298,1
106,116,1
106,244,1
106,325,1
107,299,1
107,117,1
107,257,1
107,315,1
108,300,1
108,98,1
108,246,1
108,332,1
109,301,1
109,99,1
109,259,1
109,322,1
110,302,1
110,104,1
110,240,1
110,330,1
111,303,1
111,105,1
111,261,1
111,316,1
112,304,1
112,118,1
112,245,1
112,319,1
113,305,1
113,119,1
113,251,1
113,313,1
114,306,1
114,100,1
114,247,1
114,326,1
115,307,1
115,101,1
115,253,1
115,320,1
116,308,1
116,106,1
116,241,1
116,324,1
117,309,1
117,107,1
117,255,1
117,314,1
118,310,1
118,112,1
118,243,1
118,318,1
119,311,1
119,113,1
119,249,1
119,312,1
120,312,1
120,126,1
120,278,1
120,143,1
121,313,1
121,127,1
121,284,1
121,137,1
122,314,1
122,132,1
122,272,1
122,141,1
123,315,1
123,133,1
123,286,1
123,131,1
124,316,1
124,138,1
124,274,1
124,135,1
125,317,1
125,139,1
125,280,1
125,129,1
126,318,1
126,120,1
126,276,1
126,142,1
127,319,1
127,121,1
127,282,1
127,136,1
128,320,1
128,134,1
128,266,1
128,139,1
129,321,1
129,135,1
129,287,1
129,125,1
130,322,1
130,140,1
130,268,1
130,133,1
131,323,1
131,141,1
131,281,1
131,123,1
132,324,1
132,122,1
132,270,1
132,140,1
133,325,1
133,123,1
133,283,1
133,130,1
134,326,1
134,128,1
134,264,1
134,138,1
135,327,1
135,129,1
135,285,1
135,124,1
136,328,1
136,142,1
136,269,1
136,127,1
137,329,1
137,143,1
137,275,1
137,121,1
138,330,1
138,124,1
138,271,1
138,134,1
139,331,1
139,125,1
139,277,1
139,128,1
140,332,1
140,130,1
140,265,1
140,132,1
141,333,1
141,131,1
141,279,1
141,122,1
142,334,1
142,136,1
142,267,1
142,126,1
143,335,1
143,137,1
143,273,1
143,120,1
144,336,1
144,150,1
144,62,1
144,239,1
145,337,1
145,151,1
145,68,1
145,233,1
146,338,1
146,156,1
146,56,1
146,237,1
147,339,1
147,157,1
147,70,1
147,227,1
148,340,1
148,162,1
148,58,1
148,231,1
149,341,1
149,163,1
149,64,1
149,225,1
150,342,1
150,144,1
150,60,1
150,238,1
151,343,1
151,145,1
151,66,1
151,232,1
152,344,1
152,158,1
152,50,1
152,235,1
153,345,1
153,159,1
153,71,1
153,221,1
154,346,1
154,164,1
154,52,1
154,229,1
155,347,1
155,165,1
155,65,1
155,219,1
156,348,1
156,146,1
156,54,1
156,236,1
157,349,1
157,147,1
157,67,1
157,226,1
158,350,1
158,152,1
158,48,1
158,234,1
159,351,1
159,153,1
159,69,1
159,220,1
160,352,1
160,166,1
160,53,1
160,223,1
161,353,1
161,167,1
161,59,1
161,217,1
162,354,1
162,148,1
162,55,1
162,230,1
163,355,1
163,149,1
163,61,1
163,224,1
164,356,1
164,154,1
164,49,1
164,228,1
165,357,1
165,155,1
165,63,1
165,218,1
166,358,1
166,160,1
166,51,1
166,222,1
167,359,1
167,161,1
167,57,1
167,216,1
168,360,1
168,174,1
168,86,1
168,47,1
169,361,1
169,175,1
169,92,1
169,41,1
170,362,1
170,180,1
170,80,1
170,45,1
171,363,1
171,181,1
171,94,1
171,35,1
172,364,1
172,186,1
172,82,1
172,39,1
173,365,1
173,187,1
173,88,1
173,33,1
174,366,1
174,168,1
174,84,1
174,46,1
175,367,1
175,169,1
175,90,1
175,40,1
176,368,1
176,182,1
176,74,1
176,43,1
177,369,1
177,183,1
177,95,1
177,29,1
178,370,1
178,188,1
178,76,1
178,37,1
179,371,1
179,189,1
179,89,1
179,27,1
180,372,1
180,170,1
180,78,1
180,44,1
181,373,1
181,171,1
181,91,1
181,34,1
182,374,1
182,176,1
182,72,1
182,42,1
183,375,1
183,177,1
183,93,1
183,28,1
184,376,1
184,190,1
184,77,1
184,31,1
185,377,1
185,191,1
185,83,1
185,25,1
186,378,1
186,172,1
186,79,1
186,38,1
187,379,1
187,173,1
187,85,1
187,32,1
188,380,1
188,178,1
188,73,1
188,36,1
189,381,1
189,179,1
189,87,1
189,26,1
190,382,1
190,184,1
190,75,1
190,30,1
191,383,1
191,185,1
191,81,1
191,24,1
192,0,1
192,198,1
192,302,1
192,359,1
193,1,1
193,199,1
193,308,1
193,353,1
194,2,1
194,204,1
194,296,1
194,357,1
195,3,1
195,205,1
195,310,1
195,347,1
196,4,1
196,210,1
196,298,1
196,351,1
197,5,1
197,211,1
197,304,1
197,345,1
198,6,1
198,192,1
198,300,1
198,358,1
199,7,1
199,193,1
199,306,1
199,352,1
200,8,1
200,206,1
200,290,1
200,355,1
201,9,1
201,207,1
201,311,1
201,341,1
202,10,1
202,212,1
202,292,1
202,349,1
203,11,1
203,213,1
203,305,1
203,339,1
204,12,1
204,194,1
204,294,1
204,356,1
205,13,1
205,195,1
205,307,1
205,346,1
206,14,1
206,200,1
206,288,1
206,354,1
207,15,1
207,201,1
207,309,1
207,340,1
208,16,1
208,214,1
208,293,1
208,343,1
209,17,1
209,215,1
209,299,1
209,337,1
210,18,1
210,196,1
210,295,1
210,350,1
211,19,1
211,197,1
211,301,1
211,344,1
212,20,1
212,202,1
212,289,1
212,348,1
213,21,1
213,203,1
213,303,1
213,338,1
214,22,1
214,208,1
214,291,1
214,342,1
215,23,1
215,209,1
215,297,1
215,336,1
216,24,1
216,222,1
216,326,1
216,167,1
217,25,1
217,223,1
217,332,1
217,161,1
218,26,1
218,228,1
218,320,1
218,165,1
219,27,1
219,229,1
219,334,1
219,155,1
220,28,1
220,234,1
220,322,1
220,159,1
221,29,1
221,235,1
221,328,1
221,153,1
222,30,1
222,216,1
222,324,1
222,166,1
223,31,1
223,217,1
223,330,1
223,160,1
224,32,1
224,230,1
224,314,1
224,163,1
225,33,1
225,231,1
225,335,1
225,149,1
226,34,1
226,236,1
226,316,1
226,157,1
227,35,1
227,237,1
227,329,1
227,147,1
228,36,1
228,218,1
228,318,1
228,164,1
229,37,1
229,219,1
229,331,1
229,154,1
230,38,1
230,224,1
230,312,1
230,162,1
231,39,1
231,225,1
231,333,1
231,148,1
232,40,1
232,238,1
232,317,1
232,151,1
233,41,1
233,239,1
233,323,1
233,145,1
234,42,1
234,220,1
234,319,1
234,158,1
235,43,1
235,221,1
235,325,1
235,152,1
236,44,1
236,226,1
236,313,1
236,156,1
237,45,1
237,227,1
237,327,1
237,146,1
238,46,1
238,232,1
238,315,1
238,150,1
239,47,1
239,233,1
239,321,1
239,144,1
240,48,1
240,246,1
240,110,1
240,263,1
241,49,1
241,247,1
241,116,1
241,257,1
242,50,1
242,252,1
242,104,1
242,261,1
243,51,1
243,253,1
243,118,1
243,251,1
244,52,1
244,258,1
244,106,1
244,255,1
245,53,1
245,259,1
245,112,1
245,249,1
246,54,1
246,240,1
246,108,1
246,262,1
247,55,1
247,241,1
247,114,1
247,256,1
248,56,1
248,254,1
248,98,1
248,259,1
249,57,1
249,255,1
249,119,1
249,245,1
250,58,1
250,260,1
250,100,1
250,253,1
251,59,1
251,261,1
251,113,1
251,243,1
252,60,1
252,242,1
252,102,1
252,260,1
253,61,1
253,243,1
253,115,1
253,250,1
254,62,1
254,248,1
254,96,1
254,258,1
255,63,1
255,249,1
255,117,1
255,244,1
256,64,1
256,262,1
256,101,1
256,247,1
257,65,1
257,263,1
257,107,1
257,241,1
258,66,1
258,244,1
258,103,1
258,254,1
259,67,1
259,245,1
259,109,1
259,248,1
260,68,1
260,250,1
260,97,1
260,252,1
261,69,1
261,251,1
261,111,1
261,242,1
262,70,1
262,256,1
262,99,1
262,246,1
263,71,1
263,257,1
263,105,1
263,240,1
264,72,1
264,270,1
264,134,1
264,71,1
265,73,1
265,271,1
265,140,1
265,65,1
266,74,1
266,276,1
266,128,1
266,69,1
267,75,1
267,277,1
267,142,1
267,59,1
268,76,1
268,282,1
268,130,1
268,63,1
269,77,1
269,283,1
269,136,1
269,57,1
270,78,1
270,264,1
270,132,1
270,70,1
271,79,1
271,265,1
271,138,1
271,64,1
272,80,1
272,278,1
272,122,1
272,67,1
273,81,1
273,279,1
273,143,1
273,53,1
274,82,1
274,284,1
274,124,1
274,61,1
275,83,1
275,285,1
275,137,1
275,51,1
276,84,1
276,266,1
276,126,1
276,68,1
277,85,1
277,267,1
277,139,1
277,58,1
278,86,1
278,272,1
278,120,1
278,66,1
279,87,1
279,273,1
279,141,1
279,52,1
280,88,1
280,286,1
280,125,1
280,55,1
281,89,1
281,287,1
281,131,1
281,49,1
282,90,1
282,268,1
282,127,1
282,62,1
283,91,1
283,269,1
283,133,1
283,56,1
284,92,1
284,274,1
284,121,1
284,60,1
285,93,1
285,275,1
285,135,1
285,50,1
286,94,1
286,280,1
286,123,1
286,54,1
287,95,1
287,281,1
287,129,1
287,48,1
288,96,1
288,6,1
288,206,1
288,311,1
289,97,1
289,7,1
289,212,1
289,305,1
290,98,1
290,12,1
290,200,1
290,309,1
291,99,1
291,13,1
291,214,1
291,299,1
292,100,1
292,18,1
292,202,1
292,303,1
293,101,1
293,19,1
293,208,1
293,297,1
294,102,1
294,0,1
294,204,1
294,310,1
295,103,1
295,1,1
295,210,1
295,304,1
296,104,1
296,14,1
296,194,1
296,307,1
297,105,1
297,15,1
297,215,1
297,293,1
298,106,1
298,20,1
298,196,1
298,301,1
299,107,1
299,21,1
299,209,1
299,291,1
300,108,1
300,2,1
300,198,1
300,308,1
301,109,1
301,3,1
301,211,1
301,298,1
302,110,1
302,8,1
302,192,1
302,306,1
303,111,1
303,9,1
303,213,1
303,292,1
304,112,1
304,22,1
304,197,1
304,295,1
305,113,1
305,23,1
305,203,1
305,289,1
306,114,1
306,4,1
306,199,1
306,302,1
307,115,1
307,5,1
307,205,1
307,296,1
308,116,1
308,10,1
308,193,1
308,300,1
309,117,1
309,11,1
309,207,1
309,290,1
310,118,1
310,16,1
310,195,1
310,294,1
311,119,1
311,17,1
311,201,1
311,288,1
312,120,1
312,30,1
312,230,1
312,119,1
313,121,1
313,31,1
313,236,1
313,113,1
314,122,1
314,36,1
314,224,1
314,117,1
315,123,1
315,37,1
315,238,1
315,107,1
316,124,1
316,42,1
316,226,1
316,111,1
317,125,1
317,43,1
317,232,1
317,105,1
318,126,1
318,24,1
318,228,1
318,118,1
319,127,1
319,25,1
319,234,1
319,112,1
320,128,1
320,38,1
320,218,1
320,115,1
321,129,1
321,39,1
321,239,1
321,101,1
322,130,1
322,44,1
322,220,1
322,109,1
323,131,1
323,45,1
323,233,1
323,99,1
324,132,1
324,26,1
324,222,1
324,116,1
325,133,1
325,27,1
325,235,1
325,106,1
326,134,1
326,32,1
326,216,1
326,114,1
327,135,1
327,33,1
327,237,1
327,100,1
328,136,1
328,46,1
328,221,1
328,103,1
329,137,1
329,47,1
329,227,1
329,97,1
330,138,1
330,28,1
330,223,1
330,110,1
331,139,1
331,29,1
331,229,1
331,104,1
332,140,1
332,34,1
332,217,1
332,108,1
333,141,1
333,35,1
333,231,1
333,98,1
334,142,1
334,40,1
334,219,1
334,102,1
335,143,1
335,41,1
335,225,1
335,96,1
336,144,1
336,54,1
336,14,1
336,215,1
337,145,1
337,55,1
337,20,1
337,209,1
338,146,1
338,60,1
338,8,1
338,213,1
339,147,1
339,61,1
339,22,1
339,203,1
340,148,1
340,66,1
340,10,1
340,207,1
341,149,1
341,67,1
341,16,1
341,201,1
342,150,1
342,48,1
342,12,1
342,214,1
343,151,1
343,49,1
343,18,1
343,208,1
344,152,1
344,62,1
344,2,1
344,211,1
345,153,1
345,63,1
345,23,1
345,197,1
346,154,1
346,68,1
346,4,1
346,205,1
347,155,1
347,69,1
347,17,1
347,195,1
348,156,1
348,50,1
348,6,1
348,212,1
349,157,1
349,51,1
349,19,1
349,202,1
350,158,1
350,56,1
350,0,1
350,210,1
351,159,1
351,57,1
351,21,1
351,196,1
352,160,1
352,70,1
352,5,1
352,199,1
353,161,1
353,71,1
353,11,1
353,193,1
354,162,1
354,52,1
354,7,1
354,206,1
355,163,1
355,53,1
355,13,1
355,200,1
356,164,1
356,58,1
356,1,1
356,204,1
357,165,1
357,59,1
357,15,1
357,194,1
358,166,1
358,64,1
358,3,1
358,198,1
359,167,1
359,65,1
359,9,1
359,192,1
360,168,1
360,78,1
360,38,1
360,23,1
361,169,1
361,79,1
361,44,1
361,17,1
362,170,1
362,84,1
362,32,1
362,21,1
363,171,1
363,85,1
363,46,1
363,11,1
364,172,1
364,90,1
364,34,1
364,15,1
365,173,1
365,91,1
365,40,1
365,9,1
366,174,1
366,72,1
366,36,1
366,22,1
367,175,1
367,73,1
367,42,1
367,16,1
368,176,1
368,86,1
368,26,1
368,19,1
369,177,1
369,87,1
369,47,1
369,5,1
370,178,1
370,92,1
370,28,1
370,13,1
371,179,1
371,93,1
371,41,1
371,3,1
372,180,1
372,74,1
372,30,1
372,20,1
373,181,1
373,75,1
373,43,1
373,10,1
374,182,1
374,80,1
374,24,1
374,18,1
375,183,1
375,81,1
375,45,1
375,4,1
376,184,1
376,94,1
376,29,1
376,7,1
377,185,1
377,95,1
377,35,1
377,1,1
378,186,1
378,76,1
378,31,1
378,14,1
379,187,1
379,77,1
379,37,1
379,8,1
380,188,1
380,82,1
380,25,1
380,12,1
381,189,1
381,83,1
381,39,1
381,2,1
382,190,1
382,88,1
382,27,1
382,6,1
383,191,1
383,89,1
383,33,1
383,0,1
