x,y,value
173,3579,1
173,3811,1
173,1840,1
174,2094,1
174,3030,1
174,3480,1
174,3792,1
174,1914,1
175,2095,1
175,3031,1
175,3481,1
175,3816,1
175,1890,1
176,2096,1
176,3032,1
176,3560,1
176,3732,1
176,1900,1
177,2097,1
177,3033,1
177,3561,1
177,3837,1
177,1822,1
178,2098,1
178,3034,1
178,3584,1
178,3738,1
178,1876,1
179,2099,1
179,3035,1
179,3585,1
179,3813,1
179,1816,1
180,2100,1
180,3084,1
180,3494,1
180,3746,1
180,1903,1
181,2101,1
181,3085,1
181,3495,1
181,3821,1
181,1843,1
182,2102,1
182,3086,1
182,3518,1
182,3722,1
182,1897,1
183,2103,1
183,3087,1
183,3519,1
183,3827,1
183,1819,1
184,2104,1
184,3088,1
184,3598,1
184,3743,1
184,1829,1
185,2105,1
185,3089,1
185,3599,1
185,3767,1
185,1805,1
186,2106,1
186,3108,1
186,3500,1
186,3748,1
186,1879,1
187,2107,1
187,3109,1
187,3501,1
187,3797,1
187,1837,1
188,2108,1
188,3110,1
188,3524,1
188,3724,1
188,1873,1
189,2109,1
189,3111,1
189,3525,1
189,3803,1
189,1813,1
190,2110,1
190,3112,1
190,3574,1
190,3737,1
190,1827,1
191,2111,1
191,3113,1
191,3575,1
191,3761,1
191,1803,1
192,2112,1
192,3012,1
192,3506,1
192,3774,1
192,1910,1
193,2113,1
193,3013,1
193,3507,1
193,3823,1
193,1868,1
194,2114,1
194,3014,1
194,3530,1
194,3750,1
194,1904,1
195,2115,1
195,3015,1
195,3531,1
195,3829,1
195,1844,1
196,2116,1
196,3016,1
196,3580,1
196,3763,1
196,1858,1
197,2117,1
197,3017,1
197,3581,1
197,3787,1
197,1834,1
198,2118,1
198,3036,1
198,3482,1
198,3768,1
198,1908,1
199,2119,1
199,3037,1
199,3483,1
199,3817,1
199,1866,1
200,2120,1
200,3038,1
200,3536,1
200,3726,1
200,1898,1
201,2121,1
201,3039,1
201,3537,1
201,3831,1
201,1820,1
202,2122,1
202,3040,1
202,3586,1
202,3739,1
202,1852,1
203,2123,1
203,3041,1
203,3587,1
203,3789,1
203,1810,1
204,2124,1
204,3060,1
204,3488,1
204,3744,1
204,1902,1
205,2125,1
205,3061,1
205,3489,1
205,3819,1
205,1842,1
206,2126,1
206,3062,1
206,3512,1
206,3720,1
206,1896,1
207,2127,1
207,3063,1
207,3513,1
207,3825,1
207,1818,1
208,2128,1
208,3064,1
208,3592,1
208,3741,1
208,1828,1
209,2129,1
209,3065,1
209,3593,1
209,3765,1
209,1804,1
210,2130,1
210,3114,1
210,3502,1
210,3749,1
210,1855,1
211,2131,1
211,3115,1
211,3503,1
211,3773,1
211,1831,1
212,2132,1
212,3116,1
212,3526,1
212,3725,1
212,1849,1
213,2133,1
213,3117,1
213,3527,1
213,3779,1
213,1807,1
214,2134,1
214,3118,1
214,3550,1
214,3731,1
214,1825,1
215,2135,1
215,3119,1
215,3551,1
215,3755,1
215,1801,1
216,2136,1
216,3018,1
216,3508,1
216,3775,1
216,1886,1
217,2137,1
217,3019,1
217,3509,1
217,3799,1
217,1862,1
218,2138,1
218,3020,1
218,3532,1
218,3751,1
218,1880,1
219,2139,1
219,3021,1
219,3533,1
219,3805,1
219,1838,1
220,2140,1
220,3022,1
220,3556,1
220,3757,1
220,1856,1
221,2141,1
221,3023,1
221,3557,1
221,3781,1
221,1832,1
222,2142,1
222,3042,1
222,3484,1
222,3769,1
222,1884,1
223,2143,1
223,3043,1
223,3485,1
223,3793,1
223,1860,1
224,2144,1
224,3044,1
224,3538,1
224,3727,1
224,1874,1
225,2145,1
225,3045,1
225,3539,1
225,3807,1
225,1814,1
226,2146,1
226,3046,1
226,3562,1
226,3733,1
226,1850,1
227,2147,1
227,3047,1
227,3563,1
227,3783,1
227,1808,1
228,2148,1
228,3066,1
228,3490,1
228,3745,1
228,1878,1
229,2149,1
229,3067,1
229,3491,1
229,3795,1
229,1836,1
230,2150,1
230,3068,1
230,3514,1
230,3721,1
230,1872,1
231,2151,1
231,3069,1
231,3515,1
231,3801,1
231,1812,1
232,2152,1
232,3070,1
232,3568,1
232,3735,1
232,1826,1
233,2153,1
233,3071,1
233,3569,1
233,3759,1
233,1802,1
234,2154,1
234,3090,1
234,3496,1
234,3747,1
234,1854,1
235,2155,1
235,3091,1
235,3497,1
235,3771,1
235,1830,1
236,2156,1
236,3092,1
236,3520,1
236,3723,1
236,1848,1
237,2157,1
237,3093,1
237,3521,1
237,3777,1
237,1806,1
238,2158,1
238,3094,1
238,3544,1
238,3729,1
238,1824,1
239,2159,1
239,3095,1
239,3545,1
239,3753,1
239,1800,1
240,2160,1
240,3144,1
240,3654,1
240,1766,1
240,2879,1
241,2161,1
241,3145,1
241,3655,1
241,1790,1
241,2855,1
242,2162,1
242,3146,1
242,3678,1
242,1742,1
242,2873,1
243,2163,1
243,3147,1
243,3679,1
243,1796,1
243,2831,1
244,2164,1
244,3148,1
244,3702,1
244,1748,1
244,2849,1
245,2165,1
245,3149,1
245,3703,1
245,1772,1
245,2825,1
246,2166,1
246,3168,1
246,3630,1
246,1760,1
246,2877,1
247,2167,1
247,3169,1
247,3631,1
247,1784,1
247,2853,1
248,2168,1
248,3170,1
248,3684,1
248,1718,1
248,2867,1
249,2169,1
249,3171,1
249,3685,1
249,1798,1
249,2807,1
250,2170,1
250,3172,1
250,3708,1
250,1724,1
250,2843,1
251,2171,1
251,3173,1
251,3709,1
251,1774,1
251,2801,1
252,2172,1
252,3192,1
252,3636,1
252,1736,1
252,2871,1
253,2173,1
253,3193,1
253,3637,1
253,1786,1
253,2829,1
254,2174,1
254,3194,1
254,3660,1
254,1712,1
254,2865,1
255,2175,1
255,3195,1
255,3661,1
255,1792,1
255,2805,1
256,2176,1
256,3196,1
256,3714,1
256,1726,1
256,2819,1
257,2177,1
257,3197,1
257,3715,1
257,1750,1
257,2795,1
258,2178,1
258,3216,1
258,3642,1
258,1738,1
258,2847,1
259,2179,1
259,3217,1
259,3643,1
259,1762,1
259,2823,1
260,2180,1
260,3218,1
260,3666,1
260,1714,1
260,2841,1
261,2181,1
261,3219,1
261,3667,1
261,1768,1
261,2799,1
262,2182,1
262,3220,1
262,3690,1
262,1720,1
262,2817,1
263,2183,1
263,3221,1
263,3691,1
263,1744,1
263,2793,1
264,2184,1
264,3120,1
264,3648,1
264,1764,1
264,2878,1
265,2185,1
265,3121,1
265,3649,1
265,1788,1
265,2854,1
266,2186,1
266,3122,1
266,3672,1
266,1740,1
266,2872,1
267,2187,1
267,3123,1
267,3673,1
267,1794,1
267,2830,1
268,2188,1
268,3124,1
268,3696,1
268,1746,1
268,2848,1
269,2189,1
269,3125,1
269,3697,1
269,1770,1
269,2824,1
270,2190,1
270,3174,1
270,3606,1
270,1754,1
270,2875,1
271,2191,1
271,3175,1
271,3607,1
271,1778,1
271,2851,1
272,2192,1
272,3176,1
272,3686,1
272,1694,1
272,2861,1
273,2193,1
273,3177,1
273,3687,1
273,1799,1
273,2783,1
274,2194,1
274,3178,1
274,3710,1
274,1700,1
274,2837,1
275,2195,1
275,3179,1
275,3711,1
275,1775,1
275,2777,1
276,2196,1
276,3198,1
276,3612,1
276,1730,1
276,2869,1
277,2197,1
277,3199,1
277,3613,1
277,1780,1
277,2827,1
278,2198,1
278,3200,1
278,3662,1
278,1688,1
278,2859,1
279,2199,1
279,3201,1
279,3663,1
279,1793,1
279,2781,1
280,2200,1
280,3202,1
280,3716,1
280,1702,1
280,2813,1
281,2201,1
281,3203,1
281,3717,1
281,1751,1
281,2771,1
282,2202,1
282,3222,1
282,3618,1
282,1732,1
282,2845,1
283,2203,1
283,3223,1
283,3619,1
283,1756,1
283,2821,1
284,2204,1
284,3224,1
284,3668,1
284,1690,1
284,2835,1
285,2205,1
285,3225,1
285,3669,1
285,1769,1
285,2775,1
286,2206,1
286,3226,1
286,3692,1
286,1696,1
286,2811,1
287,2207,1
287,3227,1
287,3693,1
287,1745,1
287,2769,1
288,2208,1
288,3126,1
288,3624,1
288,1758,1
288,2876,1
289,2209,1
289,3127,1
289,3625,1
289,1782,1
289,2852,1
290,2210,1
290,3128,1
290,3674,1
290,1716,1
290,2866,1
291,2211,1
291,3129,1
291,3675,1
291,1795,1
291,2806,1
292,2212,1
292,3130,1
292,3698,1
292,1722,1
292,2842,1
293,2213,1
293,3131,1
293,3699,1
293,1771,1
293,2800,1
294,2214,1
294,3150,1
294,3600,1
294,1752,1
294,2874,1
295,2215,1
295,3151,1
295,3601,1
295,1776,1
295,2850,1
296,2216,1
296,3152,1
296,3680,1
296,1692,1
296,2860,1
297,2217,1
297,3153,1
297,3681,1
297,1797,1
297,2782,1
298,2218,1
298,3154,1
298,3704,1
298,1698,1
298,2836,1
299,2219,1
299,3155,1
299,3705,1
299,1773,1
299,2776,1
300,2220,1
300,3204,1
300,3614,1
300,1706,1
300,2863,1
301,2221,1
301,3205,1
301,3615,1
301,1781,1
301,2803,1
302,2222,1
302,3206,1
302,3638,1
302,1682,1
302,2857,1
303,2223,1
303,3207,1
303,3639,1
303,1787,1
303,2779,1
304,2224,1
304,3208,1
304,3718,1
304,1703,1
304,2789,1
305,2225,1
305,3209,1
305,3719,1
305,1727,1
305,2765,1
306,2226,1
306,3228,1
306,3620,1
306,1708,1
306,2839,1
307,2227,1
307,3229,1
307,3621,1
307,1757,1
307,2797,1
308,2228,1
308,3230,1
308,3644,1
308,1684,1
308,2833,1
309,2229,1
309,3231,1
309,3645,1
309,1763,1
309,2773,1
310,2230,1
310,3232,1
310,3694,1
310,1697,1
310,2787,1
311,2231,1
311,3233,1
311,3695,1
311,1721,1
311,2763,1
312,2232,1
312,3132,1
312,3626,1
312,1734,1
312,2870,1
313,2233,1
313,3133,1
313,3627,1
313,1783,1
313,2828,1
314,2234,1
314,3134,1
314,3650,1
314,1710,1
314,2864,1
315,2235,1
315,3135,1
315,3651,1
315,1789,1
315,2804,1
316,2236,1
316,3136,1
316,3700,1
316,1723,1
316,2818,1
317,2237,1
317,3137,1
317,3701,1
317,1747,1
317,2794,1
318,2238,1
318,3156,1
318,3602,1
318,1728,1
318,2868,1
319,2239,1
319,3157,1
319,3603,1
319,1777,1
319,2826,1
320,2240,1
320,3158,1
320,3656,1
320,1686,1
320,2858,1
321,2241,1
321,3159,1
321,3657,1
321,1791,1
321,2780,1
322,2242,1
322,3160,1
322,3706,1
322,1699,1
322,2812,1
323,2243,1
323,3161,1
323,3707,1
323,1749,1
323,2770,1
324,2244,1
324,3180,1
324,3608,1
324,1704,1
324,2862,1
325,2245,1
325,3181,1
325,3609,1
325,1779,1
325,2802,1
326,2246,1
326,3182,1
326,3632,1
326,1680,1
326,2856,1
327,2247,1
327,3183,1
327,3633,1
327,1785,1
327,2778,1
328,2248,1
328,3184,1
328,3712,1
328,1701,1
328,2788,1
329,2249,1
329,3185,1
329,3713,1
329,1725,1
329,2764,1
330,2250,1
330,3234,1
330,3622,1
330,1709,1
330,2815,1
331,2251,1
331,3235,1
331,3623,1
331,1733,1
331,2791,1
332,2252,1
332,3236,1
332,3646,1
332,1685,1
332,2809,1
333,2253,1
333,3237,1
333,3647,1
333,1739,1
333,2767,1
334,2254,1
334,3238,1
334,3670,1
334,1691,1
334,2785,1
335,2255,1
335,3239,1
335,3671,1
335,1715,1
335,2761,1
336,2256,1
336,3138,1
336,3628,1
336,1735,1
336,2846,1
337,2257,1
337,3139,1
337,3629,1
337,1759,1
337,2822,1
338,2258,1
338,3140,1
338,3652,1
338,1711,1
338,2840,1
339,2259,1
339,3141,1
339,3653,1
339,1765,1
339,2798,1
340,2260,1
340,3142,1
340,3676,1
340,1717,1
340,2816,1
341,2261,1
341,3143,1
341,3677,1
341,1741,1
341,2792,1
342,2262,1
342,3162,1
342,3604,1
342,1729,1
342,2844,1
343,2263,1
343,3163,1
343,3605,1
343,1753,1
343,2820,1
344,2264,1
344,3164,1
344,3658,1
344,1687,1
344,2834,1
345,2265,1
345,3165,1
345,3659,1
345,1767,1
345,2774,1
346,2266,1
346,3166,1
346,3682,1
346,1693,1
346,2810,1
347,2267,1
347,3167,1
347,3683,1
347,1743,1
347,2768,1
348,2268,1
348,3186,1
348,3610,1
348,1705,1
348,2838,1
349,2269,1
349,3187,1
349,3611,1
349,1755,1
349,2796,1
350,2270,1
350,3188,1
350,3634,1
350,1681,1
350,2832,1
351,2271,1
351,3189,1
351,3635,1
351,1761,1
351,2772,1
352,2272,1
352,3190,1
352,3688,1
352,1695,1
352,2786,1
353,2273,1
353,3191,1
353,3689,1
353,1719,1
353,2762,1
354,2274,1
354,3210,1
354,3616,1
354,1707,1
354,2814,1
355,2275,1
355,3211,1
355,3617,1
355,1731,1
355,2790,1
356,2276,1
356,3212,1
356,3640,1
356,1683,1
356,2808,1
357,2277,1
357,3213,1
357,3641,1
357,1737,1
357,2766,1
358,2278,1
358,3214,1
358,3664,1
358,1689,1
358,2784,1
359,2279,1
359,3215,1
359,3665,1
359,1713,1
359,2760,1
360,2280,1
360,3264,1
360,3774,1
360,1886,1
360,959,1
361,2281,1
361,3265,1
361,3775,1
361,1910,1
361,935,1
362,2282,1
362,3266,1
362,3798,1
362,1862,1
362,953,1
363,2283,1
363,3267,1
363,3799,1
363,1916,1
363,911,1
364,2284,1
364,3268,1
364,3822,1
364,1868,1
364,929,1
365,2285,1
365,3269,1
365,3823,1
365,1892,1
365,905,1
366,2286,1
366,3288,1
366,3750,1
366,1880,1
366,957,1
367,2287,1
367,3289,1
367,3751,1
367,1904,1
367,933,1
368,2288,1
368,3290,1
368,3804,1
368,1838,1
368,947,1
369,2289,1
369,3291,1
369,3805,1
369,1918,1
369,887,1
370,2290,1
370,3292,1
370,3828,1
370,1844,1
370,923,1
371,2291,1
371,3293,1
371,3829,1
371,1894,1
371,881,1
372,2292,1
372,3312,1
372,3756,1
372,1856,1
372,951,1
373,2293,1
373,3313,1
373,3757,1
373,1906,1
373,909,1
374,2294,1
374,3314,1
374,3780,1
374,1832,1
374,945,1
375,2295,1
375,3315,1
375,3781,1
375,1912,1
375,885,1
376,2296,1
376,3316,1
376,3834,1
376,1846,1
376,899,1
377,2297,1
377,3317,1
377,3835,1
377,1870,1
377,875,1
378,2298,1
378,3336,1
378,3762,1
378,1858,1
378,927,1
379,2299,1
379,3337,1
379,3763,1
379,1882,1
379,903,1
380,2300,1
380,3338,1
380,3786,1
380,1834,1
380,921,1
381,2301,1
381,3339,1
381,3787,1
381,1888,1
381,879,1
382,2302,1
382,3340,1
382,3810,1
382,1840,1
382,897,1
383,2303,1
383,3341,1
383,3811,1
383,1864,1
383,873,1
384,2304,1
384,3240,1
384,3768,1
384,1884,1
384,958,1
385,2305,1
385,3241,1
385,3769,1
385,1908,1
385,934,1
386,2306,1
386,3242,1
386,3792,1
386,1860,1
386,952,1
387,2307,1
387,3243,1
387,3793,1
387,1914,1
387,910,1
388,2308,1
388,3244,1
388,3816,1
388,1866,1
388,928,1
389,2309,1
389,3245,1
389,3817,1
389,1890,1
389,904,1
390,2310,1
390,3294,1
390,3726,1
390,1874,1
390,955,1
391,2311,1
391,3295,1
391,3727,1
391,1898,1
391,931,1
392,2312,1
392,3296,1
392,3806,1
392,1814,1
392,941,1
393,2313,1
393,3297,1
393,3807,1
393,1919,1
393,863,1
394,2314,1
394,3298,1
394,3830,1
394,1820,1
394,917,1
395,2315,1
395,3299,1
395,3831,1
395,1895,1
395,857,1
396,2316,1
396,3318,1
396,3732,1
396,1850,1
396,949,1
397,2317,1
397,3319,1
397,3733,1
397,1900,1
397,907,1
398,2318,1
398,3320,1
398,3782,1
398,1808,1
398,939,1
399,2319,1
399,3321,1
399,3783,1
399,1913,1
399,861,1
400,2320,1
400,3322,1
400,3836,1
400,1822,1
