x,y,value
88,6,1
88,27,1
88,33,1
88,55,1
88,88,4
88,125,1
88,186,1
88,187,1
88,190,1
88,271,1
88,286,1
88,361,1
88,365,1
89,0,1
89,27,1
89,33,1
89,49,1
89,89,4
89,131,1
89,188,1
89,189,1
89,191,1
89,265,1
89,287,1
89,367,1
89,371,1
90,15,1
90,34,1
90,40,1
90,62,1
90,90,4
90,127,1
90,168,1
90,169,1
90,172,1
90,268,1
90,278,1
90,367,1
90,368,1
91,9,1
91,34,1
91,40,1
91,56,1
91,91,4
91,133,1
91,170,1
91,171,1
91,173,1
91,269,1
91,272,1
91,373,1
91,374,1
92,13,1
92,28,1
92,41,1
92,60,1
92,92,4
92,121,1
92,174,1
92,175,1
92,178,1
92,274,1
92,276,1
92,361,1
92,362,1
93,3,1
93,28,1
93,41,1
93,50,1
93,93,4
93,135,1
93,176,1
93,177,1
93,179,1
93,266,1
93,275,1
93,372,1
93,375,1
94,7,1
94,29,1
94,35,1
94,54,1
94,94,4
94,123,1
94,180,1
94,181,1
94,184,1
94,270,1
94,280,1
94,360,1
94,363,1
95,1,1
95,29,1
95,35,1
95,48,1
95,95,4
95,129,1
95,182,1
95,183,1
95,185,1
95,264,1
95,281,1
95,366,1
95,369,1
96,6,1
96,41,1
96,62,1
96,96,4
96,143,1
96,206,1
96,225,1
96,248,1
96,252,1
96,258,1
96,294,1
96,311,1
96,334,1
97,7,1
97,47,1
97,68,1
97,97,4
97,137,1
97,212,1
97,227,1
97,250,1
97,252,1
97,258,1
97,295,1
97,305,1
97,328,1
98,12,1
98,35,1
98,56,1
98,98,4
98,141,1
98,200,1
98,231,1
98,246,1
98,254,1
98,259,1
98,300,1
98,309,1
98,332,1
99,13,1
99,45,1
99,70,1
99,99,4
99,131,1
99,214,1
99,233,1
99,246,1
99,256,1
99,259,1
99,299,1
99,301,1
99,322,1
100,18,1
100,33,1
100,58,1
100,100,4
100,135,1
100,202,1
100,237,1
100,247,1
100,253,1
100,260,1
100,303,1
100,306,1
100,326,1
101,19,1
101,39,1
101,64,1
101,101,4
101,129,1
101,208,1
101,239,1
101,247,1
101,253,1
101,262,1
101,297,1
101,307,1
101,320,1
102,0,1
102,40,1
102,60,1
102,102,4
102,142,1
102,204,1
102,219,1
102,242,1
102,254,1
102,260,1
102,288,1
102,310,1
102,335,1
103,1,1
103,46,1
103,66,1
103,103,4
103,136,1
103,210,1
103,221,1
103,244,1
103,254,1
103,260,1
103,289,1
103,304,1
103,329,1
104,14,1
104,29,1
104,50,1
104,104,4
104,139,1
104,194,1
104,229,1
104,240,1
104,252,1
104,261,1
104,302,1
104,307,1
104,330,1
105,15,1
105,43,1
105,71,1
105,105,4
105,125,1
105,215,1
105,232,1
105,240,1
105,257,1
105,261,1
105,293,1
105,303,1
105,316,1
106,20,1
106,27,1
106,52,1
106,106,4
106,133,1
106,196,1
106,235,1
106,241,1
106,255,1
106,258,1
106,301,1
106,308,1
106,324,1
107,21,1
107,37,1
107,65,1
107,107,4
107,123,1
107,209,1
107,238,1
107,241,1
107,255,1
107,263,1
107,291,1
107,309,1
107,314,1
108,2,1
108,34,1
108,54,1
108,108,4
108,140,1
108,198,1
108,217,1
108,240,1
108,248,1
108,262,1
108,290,1
108,308,1
108,333,1
109,3,1
109,44,1
109,67,1
109,109,4
109,130,1
109,211,1
109,220,1
109,245,1
109,248,1
109,262,1
109,291,1
109,298,1
109,323,1
110,8,1
110,28,1
110,48,1
110,110,4
110,138,1
110,192,1
110,223,1
110,242,1
110,246,1
110,263,1
110,296,1
110,306,1
110,331,1
111,9,1
111,42,1
111,69,1
111,111,4
111,124,1
111,213,1
111,226,1
111,242,1
111,251,1
111,263,1
111,292,1
111,297,1
111,317,1
112,22,1
112,25,1
112,53,1
112,112,4
112,127,1
112,197,1
112,234,1
112,243,1
112,249,1
112,259,1
112,295,1
112,310,1
112,318,1
113,23,1
113,31,1
113,59,1
113,113,4
113,121,1
113,203,1
113,236,1
113,243,1
113,249,1
113,261,1
113,289,1
113,311,1
113,312,1
114,4,1
114,32,1
114,55,1
114,114,4
114,134,1
114,199,1
114,216,1
114,241,1
114,250,1
114,256,1
114,292,1
114,302,1
114,327,1
115,5,1
115,38,1
115,61,1
115,115,4
115,128,1
115,205,1
115,218,1
115,243,1
115,250,1
115,256,1
115,293,1
115,296,1
115,321,1
116,10,1
116,26,1
116,49,1
116,116,4
116,132,1
116,193,1
116,222,1
116,244,1
116,247,1
116,257,1
116,298,1
116,300,1
116,325,1
117,11,1
117,36,1
117,63,1
117,117,4
117,122,1
117,207,1
117,224,1
117,244,1
117,249,1
117,257,1
117,290,1
117,299,1
117,315,1
118,16,1
118,24,1
118,51,1
118,118,4
118,126,1
118,195,1
118,228,1
118,245,1
118,251,1
118,253,1
118,294,1
118,304,1
118,319,1
119,17,1
119,30,1
119,57,1
119,119,4
119,120,1
119,201,1
119,230,1
119,245,1
119,251,1
119,255,1
119,288,1
119,305,1
119,313,1
120,30,1
120,66,1
120,86,1
120,119,1
120,120,4
120,137,1
120,142,1
120,230,1
120,272,1
120,273,1
120,276,1
120,318,1
120,335,1
121,31,1
121,60,1
121,92,1
121,113,1
121,121,4
121,136,1
121,143,1
121,236,1
121,274,1
121,275,1
121,282,1
121,319,1
121,329,1
122,36,1
122,67,1
122,80,1
122,117,1
122,122,4
122,131,1
122,140,1
122,224,1
122,270,1
122,278,1
122,279,1
122,324,1
122,333,1
123,37,1
123,54,1
123,94,1
123,107,1
123,123,4
123,130,1
123,141,1
123,238,1
123,280,1
123,281,1
123,283,1
123,323,1
123,325,1
124,42,1
124,61,1
124,82,1
124,111,1
124,124,4
124,129,1
124,134,1
124,226,1
124,271,1
124,284,1
124,285,1
124,327,1
124,330,1
125,43,1
125,55,1
125,88,1
125,105,1
125,125,4
125,128,1
125,135,1
125,232,1
125,277,1
125,286,1
125,287,1
125,321,1
125,331,1
126,24,1
126,68,1
126,84,1
126,118,1
126,126,4
126,136,1
126,143,1
126,228,1
126,266,1
126,267,1
126,278,1
126,312,1
126,334,1
127,25,1
127,62,1
127,90,1
127,112,1
127,127,4
127,137,1
127,142,1
127,234,1
127,268,1
127,269,1
127,284,1
127,313,1
127,328,1
128,38,1
128,69,1
128,74,1
128,115,1
128,125,1
128,128,4
128,138,1
128,218,1
128,264,1
128,276,1
128,277,1
128,326,1
128,331,1
129,39,1
129,48,1
129,95,1
129,101,1
129,124,1
129,129,4
129,139,1
129,239,1
129,280,1
129,281,1
129,285,1
129,317,1
129,327,1
130,44,1
130,63,1
130,76,1
130,109,1
130,123,1
130,130,4
130,132,1
130,220,1
130,265,1
130,282,1
130,283,1
130,325,1
130,332,1
131,45,1
131,49,1
131,89,1
131,99,1
131,122,1
131,131,4
131,133,1
131,233,1
131,279,1
131,286,1
131,287,1
131,315,1
131,333,1
132,26,1
132,70,1
132,78,1
132,116,1
132,130,1
132,132,4
132,141,1
132,222,1
132,264,1
132,265,1
132,272,1
132,314,1
132,332,1
133,27,1
133,56,1
133,91,1
133,106,1
133,131,1
133,133,4
133,140,1
133,235,1
133,268,1
133,269,1
133,286,1
133,315,1
133,322,1
134,32,1
134,71,1
134,72,1
134,114,1
134,124,1
134,134,4
134,139,1
134,216,1
134,266,1
134,270,1
134,271,1
134,320,1
134,330,1
135,33,1
135,50,1
135,93,1
135,100,1
135,125,1
135,135,4
135,138,1
135,237,1
135,274,1
135,275,1
135,287,1
135,316,1
135,321,1
136,46,1
136,57,1
136,77,1
136,103,1
136,121,1
136,126,1
136,136,4
136,221,1
136,267,1
136,282,1
136,283,1
136,319,1
136,334,1
137,47,1
137,51,1
137,83,1
137,97,1
137,120,1
137,127,1
137,137,4
137,227,1
137,273,1
137,284,1
137,285,1
137,313,1
137,335,1
138,28,1
138,64,1
138,79,1
138,110,1
138,128,1
138,135,1
138,138,4
138,223,1
138,264,1
138,265,1
138,274,1
138,316,1
138,326,1
139,29,1
139,58,1
139,85,1
139,104,1
139,129,1
139,134,1
139,139,4
139,229,1
139,266,1
139,267,1
139,280,1
139,317,1
139,320,1
140,34,1
140,65,1
140,73,1
140,108,1
140,122,1
140,133,1
140,140,4
140,217,1
140,268,1
140,270,1
140,271,1
140,322,1
140,324,1
141,35,1
141,52,1
141,87,1
141,98,1
141,123,1
141,132,1
141,141,4
141,231,1
141,272,1
141,273,1
141,281,1
141,314,1
141,323,1
142,40,1
142,59,1
142,75,1
142,102,1
142,120,1
142,127,1
142,142,4
142,219,1
142,269,1
142,276,1
142,277,1
142,318,1
142,328,1
143,41,1
143,53,1
143,81,1
143,96,1
143,121,1
143,126,1
143,143,4
143,225,1
143,275,1
143,278,1
143,279,1
143,312,1
143,329,1
144,14,1
144,47,1
144,54,1
144,60,1
144,144,4
144,215,1
144,233,1
144,238,1
144,254,1
144,282,1
144,321,1
144,342,1
144,344,1
145,20,1
145,41,1
145,55,1
145,66,1
145,145,4
145,209,1
145,232,1
145,239,1
145,260,1
145,276,1
145,323,1
145,343,1
145,346,1
146,8,1
146,45,1
146,54,1
146,60,1
146,146,4
146,213,1
146,227,1
146,236,1
146,248,1
146,283,1
146,327,1
146,348,1
146,350,1
147,22,1
147,35,1
147,61,1
147,67,1
147,147,4
147,203,1
147,226,1
147,237,1
147,262,1
147,270,1
147,329,1
147,349,1
147,352,1
148,10,1
148,39,1
148,55,1
148,66,1
148,148,4
148,207,1
148,225,1
148,230,1
148,250,1
148,277,1
148,333,1
148,354,1
148,356,1
149,16,1
149,33,1
149,61,1
149,67,1
149,149,4
149,201,1
149,224,1
149,231,1
149,256,1
149,271,1
149,335,1
149,355,1
149,358,1
150,12,1
150,46,1
150,48,1
150,62,1
150,150,4
150,214,1
150,232,1
150,239,1
150,252,1
150,284,1
150,315,1
150,336,1
150,338,1
151,18,1
151,40,1
151,49,1
151,68,1
151,151,4
151,208,1
151,233,1
151,238,1
151,258,1
151,278,1
151,317,1
151,337,1
151,340,1
152,2,1
152,43,1
152,48,1
152,62,1
152,152,4
152,211,1
152,221,1
152,234,1
152,242,1
152,285,1
152,325,1
152,348,1
152,350,1
153,23,1
153,29,1
153,63,1
153,69,1
153,153,4
153,197,1
153,220,1
153,235,1
153,263,1
153,264,1
153,328,1
153,351,1
153,353,1
154,4,1
154,37,1
154,49,1
154,68,1
154,154,4
154,205,1
154,219,1
154,228,1
154,244,1
154,279,1
154,331,1
154,354,1
154,356,1
155,17,1
155,27,1
155,63,1
155,69,1
155,155,4
155,195,1
155,218,1
155,229,1
155,257,1
155,265,1
155,334,1
155,357,1
155,359,1
156,6,1
156,44,1
156,50,1
156,56,1
156,156,4
156,212,1
156,226,1
156,237,1
156,246,1
156,286,1
156,313,1
156,336,1
156,338,1
157,19,1
157,34,1
157,51,1
157,70,1
157,157,4
157,202,1
157,227,1
157,236,1
157,259,1
157,272,1
157,316,1
157,339,1
157,341,1
158,0,1
158,42,1
158,50,1
158,56,1
158,158,4
158,210,1
158,220,1
158,235,1
158,240,1
158,287,1
158,319,1
158,342,1
158,344,1
159,21,1
159,28,1
159,57,1
159,71,1
159,159,4
159,196,1
159,221,1
159,234,1
159,261,1
159,266,1
159,322,1
159,345,1
159,347,1
160,5,1
160,31,1
160,51,1
160,70,1
160,160,4
160,199,1
160,217,1
160,222,1
160,245,1
160,273,1
160,330,1
160,355,1
160,358,1
161,11,1
161,25,1
161,57,1
161,71,1
161,161,4
161,193,1
161,216,1
161,223,1
161,251,1
161,267,1
161,332,1
161,357,1
161,359,1
162,7,1
162,38,1
162,52,1
162,58,1
162,162,4
162,206,1
162,224,1
162,231,1
162,247,1
162,280,1
162,312,1
162,337,1
162,340,1
163,13,1
163,32,1
163,53,1
163,64,1
163,163,4
163,200,1
163,225,1
163,230,1
163,253,1
163,274,1
163,314,1
163,339,1
163,341,1
164,1,1
164,36,1
164,52,1
164,58,1
164,164,4
164,204,1
164,218,1
164,229,1
164,241,1
164,281,1
164,318,1
164,343,1
164,346,1
165,15,1
165,26,1
165,59,1
165,65,1
165,165,4
165,194,1
165,219,1
165,228,1
165,255,1
165,268,1
165,320,1
165,345,1
165,347,1
166,3,1
166,30,1
166,53,1
166,64,1
166,166,4
166,198,1
166,216,1
166,223,1
166,243,1
166,275,1
166,324,1
166,349,1
166,352,1
167,9,1
167,24,1
167,59,1
167,65,1
167,167,4
167,192,1
167,217,1
167,222,1
167,249,1
167,269,1
167,326,1
167,351,1
167,353,1
168,23,1
168,38,1
168,46,1
168,78,1
168,84,1
168,90,1
168,168,4
168,239,1
168,278,1
168,329,1
168,366,1
168,368,1
168,369,1
169,17,1
169,40,1
169,44,1
169,79,1
169,84,1
169,90,1
169,169,4
169,233,1
169,284,1
169,335,1
169,367,1
169,370,1
169,371,1
170,21,1
170,32,1
170,44,1
170,78,1
170,84,1
170,91,1
170,170,4
170,237,1
170,272,1
170,323,1
170,372,1
170,374,1
170,375,1
171,11,1
171,34,1
171,46,1
171,78,1
171,85,1
171,91,1
171,171,4
171,227,1
171,286,1
171,333,1
171,373,1
171,376,1
171,377,1
172,15,1
172,34,1
172,38,1
172,79,1
172,85,1
172,90,1
172,172,4
172,231,1
172,274,1
172,321,1
172,378,1
172,380,1
172,381,1
173,9,1
173,32,1
173,40,1
173,79,1
173,85,1
173,91,1
173,173,4
173,225,1
173,280,1
173,327,1
173,379,1
173,382,1
173,383,1
174,22,1
174,36,1
174,47,1
174,72,1
174,86,1
174,92,1
174,174,4
174,238,1
174,276,1
174,328,1
174,360,1
174,362,1
174,363,1
175,16,1
175,41,1
175,42,1
175,73,1
175,86,1
175,92,1
175,175,4
175,232,1
175,282,1
175,334,1
175,361,1
175,364,1
175,365,1
176,19,1
176,26,1
176,42,1
176,72,1
176,86,1
176,93,1
176,176,4
176,235,1
176,266,1
176,317,1
176,372,1
176,373,1
176,374,1
177,5,1
177,28,1
177,47,1
177,72,1
177,87,1
177,93,1
177,177,4
177,221,1
177,287,1
177,331,1
177,375,1
177,376,1
177,377,1
178,13,1
178,28,1
178,36,1
178,73,1
178,87,1
178,92,1
178,178,4
178,229,1
178,268,1
178,315,1
178,378,1
178,379,1
178,380,1
179,3,1
179,26,1
179,41,1
179,73,1
